#separator:tab
#html:false
#tags column:3
#deck:WARWIKI Anki Cards v1.0
Urine culture threshold in diversion patients?	By 12 months post-cystectomy, virtually 100% have positive UA (LE, hemoglobin, bacteria) and culture. Polymicrobial more common in neobladders (81%) vs conduits (67%). Treat only with systemic symptoms.	WARWIKI::Evaluation::Lab::Urine
Meares-Stamey 4-glass test diagnostic threshold for chronic bacterial prostatitis?	Bacterial colony count in EPS or VB3 exceeds VB2 by ≥10-fold. Modified 2-glass (VB2 vs VB3): sensitivity 44–54%, specificity 100%, accuracy 96–98%. Prostate massage contraindicated in acute bacterial prostatitis.	WARWIKI::Evaluation::Lab::Prostatitis
Suprapubic aspiration urine culture threshold?	Any growth (≥10² CFU/mL) may be significant — gold standard with minimal contamination. Counts as low as 200 CFU/mL can be clinically significant.	WARWIKI::Evaluation::Lab::Urine
Asymptomatic bacteriuria in CIC neurogenic bladder — screen / treat?	No — extremely common and should NOT be screened for or treated. Treatment does not improve outcomes and promotes resistance (AUA/SUFU NLUTD guideline).	WARWIKI::Evaluation::Lab::Urine
Two populations where IDSA recommends ASB treatment?	Pregnancy and endoscopic procedures with mucosal trauma. All other populations: do not treat ASB.	WARWIKI::Evaluation::Lab::Urine
24-hour urine — dominant variables for stone risk?	Calcium, volume, citrate (dominance analysis per AUA). Real-world testing is poor: only 4.8% of stone patients had 24-h urine. Nephrology consult increased OR 6.09.	WARWIKI::Evaluation::Lab::Stones
AUGS recommendation re intraoperative cystoscopy in POP repair?	Universal cystoscopy at all POP reconstructive operations (except posterior-only). Detects unsuspected lower-tract injuries in ~4%. Confirm ureteral efflux bilaterally.	WARWIKI::Evaluation::Endoscopy::POP
VUAS definition (AUA)?	Symptomatic obstruction with inability to pass a 17 Fr cystoscope. Treat with DVIU + low-dose mitomycin C (0.3–0.4 mg/mL); 90% nonradiated, 76% radiated success (Rozanski).	WARWIKI::Evaluation::Endoscopy::VUAS
Iatrogenic ureteral stricture risk after ureteroscopy?	2.9% develop ureteral stricture (Sunaryo population study) — about 2× the rate from stone disease alone (1.5% after SWL). Independent risk factors: access sheath (OR 4.6), perforation (OR 11.8), op time >60 min (OR 5.7).	WARWIKI::Evaluation::Endoscopy::URS
Endoscopic vs open ureteral stricture management — 60-month patency?	Open revision 69% vs endoscopic 27% (Van Son 27-yr experience). Open remains gold standard; endoscopic offers safer less-invasive alternative.	WARWIKI::Evaluation::Endoscopy::Ureter
Antegrade endoscopic management of ureteroenteric stricture — success?	Katims: 83.3% success at median 30 months with laser incision + triamcinolone + balloon dilation to 24 Fr + parallel double-J stents. Antegrade through PCN tract is preferred approach.	WARWIKI::Evaluation::Endoscopy::Ureteroenteric
Defecatory disorder Rome IV — diagnostic requirement?	At least 2 abnormal anorectal tests (ARM, balloon expulsion, defecography). ACG/ASCRS: interpret modalities together — no single gold standard.	WARWIKI::Evaluation::Anorectal::Rome
ARM rectoanal gradient — performance for defecatory dysfunction?	Sensitivity 36%, specificity 85% for prolonged balloon expulsion. Resting anal pressure reflects IAS tone (~70% of resting continence); squeeze pressure reflects EAS + puborectalis.	WARWIKI::Evaluation::Anorectal::ARM
Paradoxical pelvic-floor contraction in asymptomatic women?	Up to 37% of healthy women demonstrate paradoxical contraction during evacuation — clinical correlation is essential before diagnosing dyssynergia.	WARWIKI::Evaluation::Anorectal::ARM
EAUS — IAS vs EAS appearance?	IAS is the hypoechoic ring; EAS is the hyperechoic ring. IAS tears = hyperechoic defects in hypoechoic muscle; EAS tears = hypoechoic defects in hyperechoic muscle.	WARWIKI::Evaluation::Anorectal::EAUS
Occult OASIS prevalence on EAUS after vaginal delivery?	Up to one-third of primiparous women have occult sphincter defects. With 3D ultrasound, significant defects in ~10%.	WARWIKI::Evaluation::Anorectal::EAUS
Anorectal angle changes during phases?	~100° at rest, narrows to ~70° during Kegel, widens to ~120° during evacuation in healthy women. Paradoxical narrowing during evacuation is the hallmark of dyssynergia.	WARWIKI::Evaluation::Anorectal::Defecography
Defecography — fluoroscopic vs MRI position effect?	Fluoroscopic is seated (most physiologic — greatest construct validity). MRI is supine — may underestimate rectal intussusception and rectocele.	WARWIKI::Evaluation::Anorectal::Defecography
Fluoroscopic defecography radiation dose?	~4.9 mSv — approximately half of an abdominal/pelvic CT.	WARWIKI::Evaluation::Anorectal::Defecography
Posterior vaginal bulging — proportion that is enterocele rather than rectocele?	Approximately one-third of women with posterior wall bulging have enteroceles or sigmoidoceles rather than rectoceles. Defecography essential to distinguish.	WARWIKI::Evaluation::Anorectal::Defecography
Bladder augmentation surveillance after gastrocystoplasty — frequency?	Annual cystoscopy more strongly recommended (vs other bowel segments) given higher malignancy incidence. Standard ileal: AUA/SUFU recommends annual H&P + BMP + imaging; routine cystoscopy debated.	WARWIKI::Evaluation::Endoscopy::Augment
Post-urethroplasty surveillance — what does small-caliber recurrence on cystoscopy predict?	Cystoscopic recurrence <17 Fr predicts higher rate of secondary intervention (Amend, TURNS n=304). Goonesinghe: 96% of recurrences detected in first year; 7/11 had Qmax >15 mL/s (missed by flow alone).	WARWIKI::Evaluation::Endoscopy::Urethroplasty
Bicker conduit endoscopic retrograde URS?	Costamagna et al.: side-viewing duodenoscope to access ureteroileal anastomosis; 79.2% technical success with satisfactory outcomes in all successfully treated at mean 43 months.	WARWIKI::Evaluation::Endoscopy::Conduit
24-hour collection — primary hyperparathyroidism screen in stone formers?	PHPT prevalent in 3–5% of recurrent stone formers. Obtain serum intact PTH when serum calcium is high or high-normal. Critically: do NOT start thiazides for hypercalciuria in undiagnosed PHPT — can unmask hypercalcemia.	WARWIKI::Evaluation::Lab::Stones
Crystals pathognomonic morphologies?	Hexagonal → cystinuria. Coffin-lid → struvite. Envelope-shaped → calcium oxalate. RBC casts → glomerulonephritis; WBC casts → pyelonephritis or interstitial nephritis.	WARWIKI::Evaluation::Lab::Urine
Dysmorphic vs isomorphic RBCs?	Dysmorphic RBCs and RBC casts suggest glomerular (upper-tract) source. Isomorphic RBCs suggest lower-urinary-tract origin. Dipstick alone does not define microhematuria.	WARWIKI::Evaluation::Lab::Hematuria
Prophylactic antibiotics in long-term diversion?	Ineffective in preventing bacteriuria. Bacteriuria should NOT be treated without systemic symptoms. Hydronephrosis is independently associated with infectious complications (OR 4.2) — investigate.	WARWIKI::Evaluation::Lab::Diversion
CT cystography retrograde-fill protocol — adult?	350–400 mL of dilute water-soluble contrast via Foley by gravity (~40 cm above patient). Bladder full when patient reports discomfort, spontaneous void around catheter, or target volume reached. Post-void NOT necessary for CT.	WARWIKI::Evaluation::Imaging::Cystography
Why is passive antegrade filling inadequate for cystography?	Insufficient intravesical pressure → high false-negative rates. Active retrograde filling is mandatory. Critical principle — never rely on clamping the Foley during routine trauma CT.	WARWIKI::Evaluation::Imaging::Cystography
Conventional cystography drainage films — why required?	Up to 10–15% of injuries are only visible on drainage films when the contrast pool no longer obscures the leak. Posterior wall injuries may be missed on AP if lateral view not feasible.	WARWIKI::Evaluation::Imaging::Cystography
Female sexual dysfunction — DSDS sensitivity vs SIDI-F purpose?	DSDS: 5-item ISSWSH HSDD diagnostic tool, ~2 min, sens 83.6–96.0%/spec 87.8%. SIDI-F: 13-item clinician-administered scale for measuring HSDD severity (not general FSD); preferred for treatment-response monitoring.	WARWIKI::Evaluation::PROMs::HSDD
SVS/AVF/AVLS 2023 — pelvic-origin lower-extremity varicosity approach?	Bottom-up: treat escape points and extra-pelvic varicosities first (foam sclerotherapy or ligation). Escalate to ovarian-vein embolization or iliac-vein stenting only for refractory or pelvic-symptom development.	WARWIKI::Evaluation::Imaging::PCS
Penile-Doppler PSV — sampling location matters?	PSV is highest at the crura (52.9 ± 20.2 cm/s) and decreases distally to mid-penis (21.6 ± 10.6; p<0.001). EDV does not vary significantly. Arteriogenic ED better diagnosed at mid-penis; non-arteriogenic at crura. No standardized guideline location.	WARWIKI::Evaluation::Imaging::PDUS
EPIC instrument purpose?	Expanded Prostate Cancer Index Composite — post-prostate-cancer urinary, sexual, and bowel function. Widely used in prostate-cancer reconstruction research.	WARWIKI::Evaluation::PROMs::EPIC
ICIQ-S — purpose?	ICIQ-Satisfaction — validated satisfaction measure after urological surgery. Useful for postoperative outcome reporting across reconstructive procedures.	WARWIKI::Evaluation::PROMs::ICIQ
Bristol Female LUTS vs ICIQ-UI-SF?	Bristol: comprehensive female-specific LUTS instrument. ICIQ-UI-SF: 4 items; frequency, volume, bother, circumstance; heavily validated all-adults short form.	WARWIKI::Evaluation::PROMs::LUTS
"Watering-can perineum" — significance?	Multiple urethrocutaneous fistula openings in severely scarred perineum, often from untreated periurethral abscess or long-standing severe urethral stricture disease. Indicates need for complex multistage reconstruction.	WARWIKI::Evaluation::Exam::Watering
DICC — sites of venous leak identified on cavernosography?	Deep dorsal vein system (most common); cavernosal (crural) veins; spongiosal system; combined patterns. 46% with abnormal FTM have normal cavernosogram (Mulhall 2004) — limits utility of the radiographic component.	WARWIKI::Evaluation::Imaging::DICC
Pudendal arteriography — indication?	Definitive arterial anatomy assessment. Reserved for young men with post-traumatic ED being considered for penile revascularization surgery. NOT used as screening tool due to invasiveness.	WARWIKI::Evaluation::Imaging::Pudendal
Time-resolved MRA for ED?	Detects arteriovenous shunting; venous leak localization. 85.2% concordance with PDUS. Requires contrast + ICI; limited availability.	WARWIKI::Evaluation::Imaging::MRI
PDUS and CV risk?	2026 single-center retrospective (n=275): impaired PSV (<30 cm/s) associated with elevated cardiovascular risk profile. Supports PDUS as early sentinel test for occult atherosclerosis in men presenting with ED.	WARWIKI::Evaluation::Imaging::PDUS
USS-PROM — purpose?	Urethral Stricture Surgery PROM. Validated by BAUS section; combines LUTS, health status (EQ-5D), treatment satisfaction. Baseline + longitudinal tracking before and after urethroplasty.	WARWIKI::Evaluation::PROMs::USS
PISQ-IR — when to use?	Pelvic-floor-disorder cohort (POP, SUI, OAB), including sexually inactive women. Uniquely captures sexual inactivity due to PFD. The FSFI excludes inactive patients.	WARWIKI::Evaluation::PROMs::PISQ
USS-PROM and EQ-5D — relation?	USS-PROM includes EQ-5D as the generic HRQoL component. Disease-specific tracking before and after urethroplasty has largely replaced ad-hoc symptom scoring at high-volume centers.	WARWIKI::Evaluation::PROMs::USS
PCN-tract retrograde + antegrade combined endoscopy for ureteroenteric stricture — advantage?	Through-and-through access enables rapid identification of stenotic segments hidden by mucosal folds; allows larger endoscopes with better irrigation (Delvecchio).	WARWIKI::Evaluation::Endoscopy::Ureteroenteric
Most important risk factor for prolapse recurrence on POPQ + MRI?	Bilateral grade 3 levator avulsion — favors mesh augmentation discussion vs native-tissue repair. Detectable by digital exam (~80–90% vs MRI) or by dynamic MRI.	WARWIKI::Evaluation::Imaging::Levator
DICC false-positive cause?	Incomplete cavernosal smooth muscle relaxation is THE most common cause. Mitigate with redosing protocol + visual sexual stimulation (VSS).	WARWIKI::Evaluation::Imaging::DICC
Foley balloon inflation site during RUG?	Fossa navicularis with 1.5–2 mL water/saline. Insert tip 2–3 cm. Do NOT advance past fossa or use more volume — overdistension is painful and causes meatal/fossa trauma.	WARWIKI::Evaluation::Imaging::RUG
Lichen sclerosus and SCC — adherent vs non-adherent topical clobetasol cohorts?	0% vs 4.7% SCC in adherent vs non-adherent — indefinite ultra-potent topical corticosteroid is the central long-term recommendation across LS surgical-ladder pages.	WARWIKI::Evaluation::Exam::LS
PSA suppression at 12 months on 5-ARI?	~50% reduction. Multiply measured PSA by 2 as traditional doubling rule, BUT only 35% have expected 40–60% decrease (Marks VA cohort); 30% have >60% decrease. Better trigger: any rise ≥0.3 ng/mL from on-therapy nadir.	WARWIKI::Evaluation::Lab::PSA
Sarkar VA study — clinical impact of missing 5-ARI PSA correction?	Longer time to diagnostic biopsy, higher Gleason grade at diagnosis, greater probability of nodal/metastatic disease at presentation, higher prostate-cancer-specific mortality. Most common cause of missed prostate-cancer diagnoses in chronic 5-ARI users.	WARWIKI::Evaluation::Lab::PSA
TRAVERSE trial — cardiovascular safety of TRT?	2023 NEJM n=5,246: non-inferiority for major adverse cardiovascular events. Signals for atrial fibrillation, pulmonary embolism, and acute kidney injury — discuss in shared decision-making.	WARWIKI::Evaluation::Lab::Hormonal
PSA elevation transient factors?	Recent ejaculation (within 48 h); prostatic instrumentation (DRE minor; cystoscopy/TURP/biopsy substantial); acute prostatitis or symptomatic UTI (retest in 4–6 wk); acute urinary retention; defer until catheter removed.	WARWIKI::Evaluation::Lab::PSA
24-hour urine — collection adherence in stone formers?	Real-world: only 4.8% of stone patients underwent 24-h urine; 0.6% had all 3 target measurements (calcium, oxalate, citrate). Nephrology consult OR 6.09 vs urology OR 1.95.	WARWIKI::Evaluation::Lab::Stones
Pre-existing DO on UDS — impact on continence surgery outcomes?	Associated with increased post-operative OAB after continence surgery. Pre-existing voiding dysfunction predicts post-operative voiding difficulty. Findings have not been shown to improve outcomes when used to guide decisions (per EUGA 2024).	WARWIKI::Evaluation::UDS::Predictors
